"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
5355,7207,1,60000,35,0,0
5356,33929,0,65000,26,0,0
5357,45063,1,45000,29,0,0
5358,74047,0,60000,38,0,0
5359,26390,0,32000,33,0,1
5360,17184,1,38000,45,1,0
5361,67905,1,65000,30,1,0
5362,72971,1,45000,18,0,0
5363,10490,0,75000,32,1,0
5364,31141,1,44000,28,1,0
5365,53626,1,45000,22,0,0
5366,60471,1,40000,71,0,0
5367,25182,1,31000,28,0,0
5368,55994,1,23000,33,0,0
5369,13824,1,25000,19,0,0
5370,100870,0,30000,24,1,0
5371,19227,1,55000,28,0,0
5372,13491,1,50000,41,1,0
5373,29990,0,145000,31,1,1
5374,8990,0,25600,23,1,0
5375,57780,1,100000,28,0,0
5376,19379,1,45000,23,1,1
5377,100464,0,60000,40,1,0
5378,11989,0,35000,21,0,0
5379,21328,1,20000,21,0,1
5380,18966,1,60000,26,0,0
5381,12600,1,50000,36,0,0
5382,28500,0,28000,18,0,0
5383,28760,1,50000,22,0,0
5384,14745,1,40000,22,1,0
5385,28143,0,27000,24,0,1
5386,19962,1,50000,30,0,0
5387,16968,0,30000,32,0,0
5388,75105,0,50000,28,1,0
5389,22241,1,70000,41,1,1
5390,9990,0,35000,23,0,0
5391,48599,1,28000,32,0,0
5392,11546,0,40000,43,1,1
5393,81341,0,42300,28,1,0
5394,20461,1,46000,36,1,0
5395,58139,1,80000,38,0,0
5396,29768,0,30000,24,0,0
5397,29671,1,59000,33,0,0
5398,70278,1,26000,29,0,0
5399,52347,1,35000,39,1,1
5400,35091,1,40000,29,0,0
5401,28602,1,100000,26,0,0
5402,30990,0,40000,25,0,0
5403,25879,1,50000,27,1,1
5404,17991,1,23000,24,0,0
5405,30679,0,41300,57,1,0
5406,25182,0,26000,35,1,0
5407,49990,0,46000,25,0,0
5408,47497,0,50000,31,0,0
5409,42282,1,30000,24,1,0
5410,4491,1,35000,21,0,0
5411,55299,1,38000,19,1,0
5412,67491,1,120000,44,1,1
5413,47179,1,30000,44,0,0
5414,64582,1,60000,19,0,0
5415,13398,0,30000,37,0,0
5416,13890,0,20000,33,0,0
5417,5164,0,30000,24,0,1
5418,25490,1,30000,22,0,0
5419,68990,0,150000,43,0,0
5420,21765,1,45000,19,0,0
5421,92200,0,45000,36,0,0
5422,17999,0,50000,35,0,0
5423,51154,1,35000,21,1,0
5424,49446,0,120000,33,1,1
5425,64314,1,55000,29,1,0
5426,20203,1,55000,21,0,0
5427,17438,0,13000,56,0,0
5428,24291,1,115000,23,0,0
5429,66980,0,26500,18,0,0
5430,16195,1,35000,40,1,0
5431,10589,0,30000,40,1,1
5432,12490,0,20000,28,0,1
5433,19116,1,40000,23,0,0
5434,14550,1,30000,24,1,0
5435,10889,0,12500,53,0,0
5436,22287,0,67000,32,0,0
5437,12100,0,35000,40,1,0
5438,18135,1,25000,23,1,1
5439,26218,0,40000,36,0,0
5440,80379,1,85000,33,0,0
5441,89990,0,45000,23,1,0
5442,25191,1,23000,38,1,0
5443,14999,0,28000,26,0,0
5444,103098,1,235000,39,1,0
5445,46512,0,35000,25,1,0
5446,17811,1,40000,39,0,1
5447,22782,1,25000,32,0,0
5448,57220,1,30000,40,1,1
5449,89990,0,45000,22,0,0
5450,41583,1,55000,21,0,0
5451,31041,1,20000,23,1,0
5452,17366,0,350000,24,0,0
5453,17999,1,45000,22,1,0
5454,50599,1,40000,20,0,0
5455,52000,0,45000,21,0,0
5456,22609,1,45000,48,0,1
5457,63022,1,58000,25,1,1
5458,22491,1,25000,23,0,0
5459,13730,0,35000,34,0,1
5460,7990,0,35000,33,1,0
5461,15206,1,25000,30,0,0
5462,23669,0,100000,33,0,0
5463,32397,1,20000,59,0,0
5464,43881,1,85000,35,0,0
5465,103677,0,35000,21,0,0
5466,25514,1,110000,30,1,1
5467,15841,1,25000,18,1,0
5468,34040,1,25000,36,0,1
5469,17164,1,33500,58,0,0
5470,59202,0,70000,24,0,0
5471,28999,0,18000,63,0,1
5472,78304,0,85000,28,1,1
5473,35991,1,32000,30,0,0
5474,24299,0,28000,26,0,0
5475,30359,1,16000,44,1,0
5476,15718,1,38000,21,0,0
5477,44491,1,70000,39,1,0
5478,40000,0,40000,39,0,0
5479,45368,1,35000,20,0,0
5480,50913,1,20000,35,0,0
5481,22717,0,70000,28,1,0
5482,18104,1,30000,53,1,0
5483,148689,1,100000,29,1,0
5484,20479,0,40000,29,0,1
5485,24875,1,60000,25,0,0
5486,26566,1,47972,30,0,0
5487,22117,0,32000,35,1,0
5488,56661,1,30000,23,0,0
5489,18680,1,25000,21,0,0
5490,18181,0,13000,31,0,1
5491,23742,1,28000,21,0,0
5492,38250,1,50000,26,1,0
5493,29990,0,47000,26,0,0
5494,14231,1,30000,25,0,0
5495,25016,1,40000,24,0,0
5496,8000,0,35000,30,1,0
5497,21375,0,45000,28,0,0
5498,58392,1,60000,30,1,0
5499,77543,1,52000,38,1,0
5500,59990,0,40000,28,1,0
5501,17379,1,40000,34,0,0
5502,30580,0,90000,25,0,0
5503,53991,1,60000,27,0,0
5504,18828,0,25000,41,0,1
5505,24368,1,52000,23,0,0
5506,20795,1,20000,56,1,1
5507,81615,1,90000,19,0,0
5508,89793,1,30000,27,1,0
5509,4741,1,25000,32,1,1
5510,8790,0,35000,22,1,0
5511,180356,1,70000,46,1,0
5512,54990,0,15000,21,0,0
5513,28754,0,40000,22,0,0
5514,30086,1,40000,53,1,0
5515,19860,1,30000,33,0,1
5516,13491,1,25000,28,0,0
5517,5014,1,28000,37,0,0
5518,8865,1,45000,22,1,0
5519,9472,1,40000,64,0,1
5520,26708,1,40000,23,1,0
5521,27998,0,70000,37,0,1
5522,12487,0,20000,28,0,1
5523,51291,0,100000,33,1,0
5524,36680,1,22000,19,0,0
5525,15790,1,60000,39,1,0
5526,15538,0,40000,30,0,0
5527,114732,1,77500,36,1,0
5528,24575,1,50000,40,0,0
5529,80973,1,60000,34,0,0
5530,28332,1,47000,27,1,0
5531,89990,0,56000,33,1,0
5532,"null",0,35000,35,1,1
5533,14166,1,20000,19,0,0
5534,128798,1,70000,41,0,0
5535,23847,1,17000,40,0,0
5536,29833,1,12000,61,0,1
5537,15204,1,42000,37,0,1
5538,8149,0,40000,43,1,0
5539,51583,1,23000,20,0,0
5540,21958,0,30000,26,0,1
5541,7490,0,30000,25,1,0
5542,14572,0,40000,47,0,0
5543,62427,1,30000,28,1,0
5544,72349,1,100000,35,1,1
5545,16216,0,32000,22,0,0
5546,22491,1,22000,27,0,0
5547,8875,0,20000,40,0,0
5548,14558,0,15000,27,0,0
5549,4491,1,25000,23,0,0
5550,17051,1,35000,36,0,0
5551,17523,1,50000,26,0,0
5552,34870,0,30000,28,0,0
5553,19548,1,44000,32,0,1
5554,14999,0,24000,65,0,1
5555,37745,1,85000,30,0,1
5556,40752,1,59000,30,0,1
5557,86391,1,35000,27,1,0
5558,96999,0,25000,19,0,0
5559,50363,1,40000,42,1,0
5560,11694,1,15000,24,0,0
5561,25893,1,30000,40,1,0
5562,13627,1,30000,21,0,1
5563,29800,1,40000,24,0,1
5564,39990,0,35000,24,0,0
5565,15386,0,50000,29,0,0
5566,7070,0,15000,46,0,0
5567,16927,1,55000,28,0,0
5568,41660,1,43000,31,0,0
5569,48490,1,15000,23,0,0
5570,19990,0,30000,27,0,0
5571,10482,1,45000,39,0,0
5572,36130,1,35000,32,1,1
5573,27200,0,17000,60,0,0
5574,61990,0,75000,19,0,0
5575,26814,1,54000,36,0,0
5576,29455,1,28500,55,1,0
5577,164546,0,80000,26,0,0
5578,44983,1,110000,23,0,0
5579,63433,1,100000,25,1,1
5580,70603,1,25000,19,0,0
5581,22491,1,45000,22,1,0
5582,21990,0,75000,27,0,0
5583,24990,0,25000,22,1,1
5584,15749,1,60000,36,0,0
5585,20368,0,45000,21,0,0
5586,58752,1,55000,44,0,0
5587,16468,0,50000,33,0,0
5588,8990,0,50000,40,1,1
5589,4706,1,30000,41,0,1
5590,25990,0,80000,21,0,0
5591,14055,1,30000,32,1,1
5592,10207,1,18000,31,0,0
5593,144184,0,85000,57,1,1
5594,57010,1,25000,18,0,0
5595,177441,1,130000,24,1,0
5596,11548,1,20500,42,0,0
5597,70182,1,30000,22,1,0
5598,5271,1,20000,66,0,1
5599,78538,0,40000,57,0,0
5600,26991,1,50000,33,1,0
5601,47934,1,30000,21,0,0
5602,23560,1,46000,31,1,1
5603,133902,1,100000,25,1,0
5604,45971,1,55200,30,0,0
5605,67890,1,70000,49,1,1
5606,14250,1,50000,31,1,1
5607,36882,1,97000,30,0,0
5608,75446,1,43000,34,1,0
5609,6990,0,20000,44,0,0
5610,21950,0,65000,36,1,1
5611,21546,0,48000,29,0,0
5612,20241,1,30000,30,1,1
5613,23647,1,24000,46,0,0
5614,69780,0,100000,48,1,0
5615,63050,0,60000,21,1,0
5616,33265,0,30000,52,0,1
5617,115000,0,11000,60,0,0
5618,64791,1,80000,37,1,1
5619,44870,1,40000,22,0,0
5620,26542,1,70000,30,1,0
5621,57222,1,70000,31,0,0
5622,56006,1,55000,20,0,0
5623,6963,1,17000,55,0,0
5624,27669,1,23400,58,1,0
5625,19391,1,45000,38,0,0
5626,73655,1,100000,32,1,0
5627,48931,1,45000,22,1,0
5628,16871,0,30000,24,0,0
5629,58749,0,65000,33,1,1
5630,59022,1,35000,18,1,0
5631,14500,0,20000,60,1,1
5632,13990,0,36000,25,0,0
5633,13615,1,50000,36,0,1
5634,88883,1,50000,40,0,0
5635,9799,0,30000,30,1,0
5636,15737,1,25000,63,0,0
5637,50391,1,30000,31,1,0
5638,17525,1,60000,30,0,1
5639,13799,1,25000,31,1,1
5640,14401,1,30000,45,0,1
5641,12163,1,35,39,0,0
5642,50552,0,100000,38,1,0
5643,11400,1,25000,33,1,0
5644,61694,0,35000,28,1,0
5645,4199,0,12000,33,1,1
5646,59382,1,78000,26,1,0
5647,10056,1,17000,43,1,0
5648,6674,0,25000,31,0,0
5649,9500,1,25000,30,0,0
5650,32836,1,90000,39,1,1
5651,11379,0,51800,23,1,0
5652,11138,0,32500,24,1,0
5653,38293,0,35000,45,1,1
5654,11798,0,30000,24,1,1
5655,11695,1,40000,29,0,1
5656,21619,1,45000,32,0,1
5657,39371,1,28000,21,0,0
5658,34609,1,45000,24,1,0
5659,18799,0,40000,30,0,1
5660,10175,0,18000,35,1,0
5661,32832,1,30000,59,0,0
5662,31996,0,30000,53,0,0
5663,41301,1,28000,45,0,1
5664,61010,1,45000,22,0,0
5665,20047,0,30000,19,0,0
5666,12990,0,45000,33,0,1
5667,78199,1,120000,22,0,0
5668,56744,1,112000,40,1,1
5669,7468,1,30000,64,0,0
5670,27600,0,30000,26,0,1
5671,19724,1,18000,31,0,0
5672,70998,0,65000,19,0,0
5673,6531,0,70000,45,0,0
5674,11190,1,51500,24,0,0
5675,36088,0,45000,43,0,0
5676,38287,0,27000,21,0,0
5677,33080,0,55000,32,0,0
5678,28340,1,25000,20,0,0
5679,44991,1,40000,27,1,0
5680,29379,1,35000,27,1,1
5681,21825,1,30000,19,0,0
5682,24297,1,45000,25,1,0
5683,23750,1,25000,23,0,0
5684,16173,1,55000,27,1,0
5685,19372,1,30000,23,0,0
5686,38452,1,30000,19,0,0
5687,114273,1,36000,21,0,0
5688,15761,1,18000,19,0,0
5689,58499,1,45000,24,1,0
5690,25847,0,40000,23,0,0
5691,28875,1,40000,20,1,0
5692,33291,1,60000,27,1,1
5693,92149,1,70000,22,0,0
5694,16559,1,45000,33,0,1
5695,76491,1,60000,25,1,0
5696,35879,1,55000,59,0,0
5697,7070,0,33000,45,0,1
5698,13709,1,30000,38,0,0
5699,53613,0,15000,38,0,0
5700,19638,1,20000,46,0,0
5701,11953,1,39000,60,0,0
5702,4990,0,81000,32,0,0
5703,24111,0,150000,26,1,1
5704,25737,0,60000,34,1,1
5705,29450,0,47300,21,0,0
5706,14921,0,35000,37,0,0
5707,47078,0,42000,38,0,0
5708,22491,1,59000,32,0,1
5709,75702,1,56000,36,0,0
5710,17523,1,50000,24,0,0
5711,95823,1,65000,24,0,0
5712,12495,0,22000,26,0,0
5713,38990,0,40,20,0,0
5714,58801,1,45000,21,0,0
5715,64990,0,64000,19,0,0
5716,31450,1,35000,22,1,1
5717,63900,0,30000,38,0,1
5718,119990,0,80000,29,1,0
5719,38266,0,60000,22,0,0
5720,71505,1,50000,46,1,1
5721,47394,1,120000,39,1,0
5722,43752,1,85000,34,1,0
5723,9869,0,28000,45,1,0
5724,25235,0,65000,23,0,1
5725,72680,1,56000,51,0,0
5726,20109,1,30000,31,0,1
5727,45432,1,90000,24,0,0
5728,39490,0,120000,37,0,0
5729,72897,1,34500,18,0,0
5730,19586,1,24000,34,1,0
5731,29990,0,32000,22,0,0
5732,53034,1,45000,40,0,0
5733,29000,0,35000,41,1,0
5734,6478,1,25000,48,0,1
5735,38158,1,30000,39,0,0
5736,120000,0,70000,47,0,0
5737,19999,0,45000,30,1,1
5738,42608,1,35000,34,0,0
5739,27139,1,35000,20,0,0
5740,15291,1,25000,27,1,0
5741,64990,0,57000,25,1,0
5742,111870,0,40000,27,0,0
5743,18866,1,100000,28,0,0
5744,55420,0,17000,67,1,0
5745,18257,0,55000,36,0,0
5746,59799,1,50000,24,1,0
5747,13491,1,32000,33,1,1
5748,13588,1,20000,36,0,0
5749,75479,0,60000,30,1,0
5750,180400,1,150000,29,0,0
5751,24511,1,30000,21,1,0
5752,112671,1,60000,19,0,0
5753,18235,1,38000,32,0,0
5754,43757,1,40800,20,1,0
5755,33882,0,28000,45,1,0
5756,12580,0,14000,41,0,0
5757,25990,0,31000,18,0,0
5758,14723,1,25000,67,0,1
5759,25191,1,90000,26,1,0
5760,60558,1,70000,28,0,0
5761,5202,1,35000,31,0,0
5762,23284,1,67000,25,0,0
5763,43743,1,40000,22,0,0
5764,48364,1,70000,22,1,1
5765,21860,0,39700,23,1,0
5766,30969,1,40000,24,1,1
5767,13647,1,25000,28,1,0
5768,55227,0,46000,45,0,1
5769,41391,1,45000,22,0,0
5770,36314,1,40000,38,0,0
5771,13570,1,30000,22,0,1
5772,35119,1,45000,22,0,0
5773,11154,0,20000,24,1,0
5774,15490,0,20000,62,0,0
5775,27990,0,100000,34,1,1
5776,49491,1,45000,36,1,0
5777,64999,0,30000,30,0,0
5778,51289,0,155000,26,0,0
5779,25900,0,85000,35,0,0
5780,39286,1,27000,29,0,0
5781,28484,1,23000,23,0,0
5782,54882,1,70000,25,0,1
5783,24627,1,29000,19,0,0
5784,14060,0,20000,25,0,0
5785,28214,1,35000,30,0,0
5786,37571,0,45000,35,0,0
5787,22837,1,30000,36,0,0
5788,79597,0,100000,26,1,0
5789,55199,1,25000,21,0,0
5790,55723,0,38000,26,1,1
5791,11000,1,25000,50,0,1
5792,9891,1,60000,41,1,1
5793,63525,1,40000,19,0,0
5794,28099,0,39000,35,1,1
5795,31120,0,30000,24,0,0
5796,45188,1,32000,18,0,0
5797,21999,0,60000,30,0,1
5798,33648,1,40000,21,0,0
5799,28799,1,46000,39,0,1
5800,16608,1,30000,27,1,0
5801,46645,1,90000,31,1,1
5802,58980,0,50000,25,0,0
5803,37411,1,60000,26,0,0
5804,61182,1,25000,26,0,0
5805,43995,1,45000,29,0,0
5806,41539,0,35000,25,1,0
5807,25190,0,25000,56,0,0
5808,23337,0,31000,64,0,0
5809,90575,1,55000,24,0,0
5810,46690,1,50000,33,0,0
5811,21084,1,30000,29,0,0
5812,68913,1,37000,24,1,0
5813,24316,1,35000,28,0,0
5814,13119,0,25000,23,0,0
5815,44988,0,30000,18,0,0
5816,48582,1,38000,25,1,0
5817,67189,0,125000,35,1,0
5818,14540,1,20000,48,0,0
5819,18062,0,35000,48,0,0
5820,80938,0,50000,24,0,0
5821,60609,1,50000,34,0,0
5822,26677,1,80000,35,1,1
5823,42082,1,80000,21,0,0
5824,32638,1,40000,20,0,0
5825,48321,1,35000,20,0,0
5826,64944,1,58000,26,1,0
5827,40499,1,50000,22,1,1
5828,22490,1,121000,41,1,1
5829,10650,0,42000,38,1,0
5830,57042,1,17000,74,0,0
5831,86518,1,75000,30,1,1
5832,60102,1,120000,29,1,0
5833,45579,1,60000,37,0,0
5834,21200,0,20000,26,1,0
5835,20055,1,30000,32,0,0
5836,44161,1,29000,56,0,1
5837,28764,1,30000,22,1,0
5838,18351,1,50000,43,0,0
5839,72205,1,110000,35,0,0
5840,12871,1,35000,32,0,1
5841,24095,1,24000,18,0,0
5842,30582,1,30000,55,1,0
5843,10818,0,15000,19,0,0
5844,69692,0,15000,59,0,0
5845,4041,1,50000,29,1,0
5846,65679,1,55000,23,0,0
5847,25688,0,45000,57,0,1
5848,47574,1,45000,25,0,0
5849,13988,0,70000,32,1,0
5850,86450,0,30000,18,0,0
5851,39998,0,45000,30,1,1
5852,127332,1,12100,61,1,0
5853,15273,1,80000,28,0,0
5854,39990,0,35000,38,0,0
5855,28611,1,35000,49,1,1
5856,15990,0,45000,27,0,0
5857,15716,0,15000,37,0,0
5858,43368,0,27000,21,1,0
5859,27069,1,120000,25,0,0
5860,67999,0,48600,19,0,0
5861,20000,0,80000,33,1,0
5862,7461,1,40000,31,0,0
5863,67126,1,35000,44,1,1
5864,5690,1,25000,34,1,1
5865,96380,0,140000,43,1,0
5866,67802,1,50000,42,0,1
5867,55284,1,50000,59,0,1
5868,17682,1,25000,22,0,1
5869,63141,1,25000,22,0,0
5870,14689,0,55000,21,0,0
5871,28971,1,30000,21,0,1
5872,53367,1,80000,26,1,0
5873,81201,1,40000,20,0,0
5874,56587,0,32000,22,0,0
5875,59559,0,55000,32,1,0
5876,12111,1,45000,20,0,0
5877,35369,1,40000,42,0,1
5878,28791,1,40000,26,1,0
5879,51610,0,30000,35,0,0
5880,20988,0,44000,53,0,0
5881,21841,0,26000,25,0,0
5882,4718,0,36000,42,0,0
5883,12178,1,24000,19,0,0
5884,31215,0,45000,38,0,1
5885,38365,1,25000,30,0,0
5886,19647,0,25000,34,0,0
5887,18629,0,29000,35,0,0
5888,69867,1,39000,21,0,0
5889,21452,1,50000,34,0,0
5890,26990,0,45000,33,1,1
5891,20662,1,42000,22,0,1
5892,89078,1,33000,24,0,0
5893,12222,1,28000,29,0,0
5894,11744,1,28000,19,0,0
5895,64990,0,26800,22,0,0
5896,10669,1,36000,24,0,0
5897,17571,1,27000,22,0,1
5898,15603,1,25000,19,0,0
5899,19490,0,140000,34,1,0
5900,80920,1,30000,41,0,0
5901,99990,0,45000,22,0,0
5902,24291,1,50000,44,1,0
5903,48000,0,80000,21,0,1
5904,19029,0,40000,37,0,1
5905,12114,0,11000,52,0,0
5906,23998,0,30000,36,0,1
5907,21821,1,30000,19,0,0
5908,87411,1,50000,47,0,0
5909,33264,1,45000,19,0,0
5910,39074,1,30000,20,0,0
5911,53048,0,40000,20,1,0
5912,59087,1,30000,27,0,1
5913,3499,0,35000,23,1,1
5914,35702,1,33000,20,0,0
5915,49482,1,225000,31,0,0
5916,14196,1,29800,43,1,0
5917,22850,1,40000,23,1,1
5918,81536,1,70000,28,0,0
5919,100000,0,87000,38,1,0
5920,35869,0,20000,20,0,0
5921,17730,0,40000,29,0,0
5922,46710,1,45000,21,1,0
5923,10516,0,45000,39,0,1
5924,19438,0,30000,20,0,0
5925,14498,0,17000,53,0,0
5926,21990,0,5000,19,0,0
5927,15473,0,15000,23,0,0
5928,11202,1,30000,38,0,0
5929,31041,1,35000,24,0,0
5930,10797,0,37000,22,1,0
5931,10752,1,45000,42,0,0
5932,26555,1,40000,28,1,1
5933,66234,0,35000,28,0,0
5934,39000,0,55000,25,1,1
5935,36522,1,60000,23,1,0
5936,62055,1,70000,28,1,0
5937,4677,0,35000,41,1,0
5938,7990,0,20000,47,1,1
5939,34558,0,30000,42,1,0
5940,58497,0,42000,35,0,0
5941,20999,1,40000,30,0,0
5942,3726,1,25000,28,1,1
5943,55990,0,30000,32,0,0
5944,55967,1,35000,24,0,0
5945,11968,1,25000,39,0,1
5946,24216,1,25000,38,1,1
5947,20541,1,46000,31,1,1
5948,28869,0,65000,24,0,1
5949,11628,1,20000,20,0,0
5950,46442,0,45000,22,0,0
5951,66067,1,32000,23,1,0
5952,7500,0,25000,48,0,1
5953,17037,1,35000,52,1,1
5954,48505,1,85000,38,1,1
5955,29990,0,50000,35,1,0
5956,27930,1,25000,32,0,1
5957,18872,1,35000,18,1,0
5958,36393,1,80000,30,0,0
5959,11271,1,50000,23,0,0
5960,36576,1,50000,30,1,1
5961,48126,1,25000,21,1,0
5962,59990,0,35000,21,0,0
5963,11418,0,25000,52,1,0
5964,13998,0,30000,23,0,1
5965,13499,0,25000,46,0,1
5966,23733,1,45000,62,0,0
5967,16118,1,25000,34,1,0
5968,9388,1,30000,59,0,0
5969,11153,1,35000,21,0,0
5970,98667,1,50000,26,1,0
5971,20178,1,20000,40,0,0
5972,10629,0,20000,21,0,1
5973,16990,0,45000,23,1,0
5974,18988,0,35000,61,0,0
5975,42790,0,40000,29,0,0
5976,17991,1,50000,30,0,0
5977,50509,0,80000,37,1,0
5978,7480,0,39000,28,0,0
5979,37990,0,25000,24,0,0
5980,31680,0,30000,22,0,0
5981,11344,1,65000,38,0,1
5982,18178,0,70000,38,1,1
5983,45616,1,25000,55,1,0
5984,45756,0,50000,19,0,0
5985,13381,1,23000,31,1,0
5986,8891,1,40000,59,1,1
5987,40046,0,40000,30,1,0
5988,25379,0,45000,22,1,0
5989,22529,1,60000,48,1,0
5990,12523,0,55000,25,1,0
5991,46871,1,55000,31,0,0
5992,5358,1,22000,43,0,0
5993,25336,1,38000,19,0,0
5994,21814,1,34000,36,0,0
5995,44990,0,35000,22,0,0
5996,3030,0,40000,46,1,0
5997,22500,0,40000,37,0,1
5998,7191,1,35000,25,0,0
5999,19988,0,30000,37,1,1
6000,44991,1,30000,23,0,0
6001,16512,1,30000,21,0,0
6002,11577,0,60000,42,1,1
6003,21843,1,75000,24,0,1
6004,32355,1,50000,47,1,0
6005,45873,1,20000,18,0,0
6006,12861,1,60900,40,1,1
6007,34276,0,38000,24,0,0
6008,56045,1,100000,26,1,0
6009,6010,0,20000,32,0,1
6010,15999,1,40000,31,0,0
6011,14743,1,80000,35,0,0
6012,3999,0,25000,21,0,1
6013,69549,1,50000,44,1,1
6014,41032,0,135000,33,0,0
6015,117146,0,140000,47,1,0
6016,56999,0,25000,20,0,0
6017,20706,0,53000,35,1,1
6018,36293,0,81000,36,0,1
6019,75520,1,55000,24,0,0
6020,47792,1,30000,27,1,1
6021,44999,0,20000,45,0,1
6022,43298,1,51000,44,1,1
6023,42795,1,100000,55,0,0
6024,121086,0,30000,58,0,1
6025,75986,1,45000,48,0,1
6026,188962,0,45000,48,1,0
6027,42983,0,35000,36,1,0
6028,38790,1,30000,22,0,0
6029,120852,1,60000,23,0,0
6030,42796,0,50000,27,0,0
6031,46781,1,25000,25,0,0
6032,40805,0,30000,29,1,0
6033,44082,1,20000,56,0,0
6034,92002,1,75000,42,1,1
6035,132471,1,34000,54,1,0
6036,21048,1,43000,38,0,0
6037,9310,0,57000,30,0,1
6038,10521,1,25500,27,1,0
6039,15639,1,25000,54,0,1
6040,77391,0,250000,27,0,0
6041,18685,1,66000,46,0,0
6042,23106,1,60000,43,0,0
6043,12949,1,25000,20,0,0
6044,13766,0,65000,34,1,1
6045,13350,0,30000,47,0,1
6046,53487,1,95000,35,1,0
6047,103720,1,29400,68,0,0
6048,82841,1,120000,35,0,0
6049,31900,0,45000,43,0,0
6050,38998,0,32000,30,1,1
6051,34317,1,20000,31,0,0
6052,12307,1,40000,49,1,1
6053,89039,1,52000,60,1,0
6054,"null",0,25000,65,0,1
6055,33741,1,20000,21,1,0
6056,27060,1,45000,33,1,1
6057,21445,0,40000,60,1,0
6058,14276,1,150000,27,1,1
6059,15029,0,18000,23,0,0
6060,7779,0,23000,28,1,1
6061,17188,0,35000,20,0,1
6062,55799,1,52000,57,1,0
6063,30750,0,50000,33,0,1
6064,4950,0,33000,26,1,1
6065,75409,1,35000,23,0,1
6066,73564,0,110000,25,1,1
6067,8091,1,27000,27,0,0
6068,14719,1,35000,18,0,0
6069,54518,0,50000,27,0,0
6070,6489,0,30000,34,1,0
6071,79236,0,40000,32,0,0
6072,31384,0,60000,27,0,0
6073,72293,1,39000,21,0,0
6074,11426,1,20000,24,1,0
6075,29100,0,19000,54,0,0
6076,28799,1,29000,50,0,1
6077,24183,1,45000,46,0,0
6078,9569,0,25000,30,0,0
6079,59990,0,25000,28,0,0
6080,22490,0,15000,31,0,0
6081,13550,0,14000,31,0,1
6082,12450,1,23000,33,0,0
6083,20235,1,80000,29,0,0
6084,20981,1,28000,38,0,0
6085,43860,1,40000,25,0,1
6086,10156,1,70000,35,0,0
6087,12381,1,22500,30,1,0
6088,60980,0,139999,27,0,0
6089,13707,1,30000,26,0,1
6090,31122,1,50000,38,1,0
6091,72877,1,34000,21,0,0
6092,37764,1,30000,39,1,0
6093,15798,0,30000,29,1,1
6094,47602,1,35000,35,0,0
6095,12999,0,14000,55,1,0
6096,13380,0,29000,32,0,1
6097,41890,0,50000,25,1,1
6098,44991,1,30000,23,0,0
6099,10270,0,18000,31,0,0
6100,11799,0,30000,30,0,1
6101,56431,1,40000,52,1,1
6102,24291,1,21000,35,1,0
6103,15950,0,17000,39,1,1
6104,18990,0,40000,46,0,0
6105,15517,0,20000,21,0,0
6106,40491,1,45000,19,0,0
6107,4390,0,35000,20,0,0
6108,47682,1,58000,27,1,0
6109,54773,1,100000,53,1,0
6110,133439,1,85000,37,1,0
6111,58085,0,37000,40,0,0
6112,23710,1,69800,18,0,1
6113,58491,1,55000,27,0,0
6114,36709,1,30000,23,0,0
6115,15741,1,45000,28,0,1
6116,18399,1,18000,22,0,1
6117,39392,1,32000,22,0,0
6118,49291,1,32000,19,0,0
6119,46890,0,60000,24,1,0
6120,24586,0,45000,41,0,0
6121,19298,1,47000,42,0,1
6122,21534,1,50000,46,0,1
6123,16275,1,40000,35,0,1
6124,18575,1,16000,28,0,1
6125,10999,0,19000,22,1,0
6126,11078,0,35000,21,0,0
6127,33946,1,32000,63,0,1
6128,28808,0,50000,21,0,0
6129,39904,0,80000,21,0,0
6130,11900,0,55000,21,0,0
6131,27524,1,26000,21,0,0
6132,24443,1,32000,65,1,1
6133,29174,1,40000,35,1,0
6134,12801,1,25000,24,1,0
6135,66224,1,60000,28,0,0
6136,34008,0,40000,32,0,0
6137,27990,0,72000,30,0,0
6138,87223,1,25000,18,0,0
6139,53991,1,70000,37,0,0
6140,58190,1,37000,53,1,0
6141,46791,1,50000,33,0,1
6142,8200,0,30000,44,0,0
6143,9990,0,18000,36,0,0
6144,31639,0,70000,50,0,0
6145,50730,1,37000,35,0,0
6146,46150,1,65000,39,0,0
6147,22887,1,55000,21,0,0
6148,65308,1,45000,29,0,0
6149,23643,1,39000,25,0,0
6150,28158,0,60000,25,0,0
6151,56126,0,27000,20,0,0
6152,110581,1,65000,41,1,0
6153,72454,0,78000,29,1,0
6154,112095,1,90000,35,0,0
6155,14199,0,35000,22,0,0
6156,13044,1,85000,32,0,0
6157,23000,0,35000,35,0,0
6158,64791,1,65000,24,0,0
6159,102421,1,42000,24,1,0
6160,39352,0,45000,19,0,0
6161,47588,0,25000,22,0,0
6162,26387,0,45000,52,1,0
6163,58473,1,25000,18,0,0
6164,33134,1,40000,37,0,1
6165,39123,1,40000,24,0,0
6166,51308,1,50000,33,0,0
6167,14390,1,50000,31,0,0
6168,39499,0,36000,23,0,1
6169,32480,0,78300,30,1,0
6170,10999,0,35000,24,0,0
6171,75206,1,35000,56,0,1
6172,70794,1,130000,27,0,0
6173,51000,0,60000,43,0,1
6174,55245,1,30000,21,1,0
6175,69244,0,45000,58,1,1
